average_price,timestamp
2798.769091,2022-03-17T17:00:00Z
2812.099151,2022-03-17T18:00:00Z
2820.619876,2022-03-17T19:00:00Z
2812.988039,2022-03-17T20:00:00Z
2814.054174,2022-03-17T21:00:00Z
2817.960078,2022-03-17T22:00:00Z
2816.573415,2022-03-17T23:00:00Z
2801.525565,2022-03-18T00:00:00Z
2780.95584,2022-03-18T01:00:00Z
2783.948062,2022-03-18T02:00:00Z
2781.784624,2022-03-18T03:00:00Z
2779.331174,2022-03-18T04:00:00Z
2796.126042,2022-03-18T05:00:00Z
2803.471371,2022-03-18T06:00:00Z
2798.044902,2022-03-18T07:00:00Z
2801.6425,2022-03-18T08:00:00Z
2801.697075,2022-03-18T09:00:00Z
2804.154042,2022-03-18T10:00:00Z
2792.233259,2022-03-18T11:00:00Z
2806.867492,2022-03-18T12:00:00Z
2803.651923,2022-03-18T13:00:00Z
2835.773846,2022-03-18T14:00:00Z
2880.9308,2022-03-18T15:00:00Z
2902.587511,2022-03-18T16:00:00Z
2936.86989,2022-03-18T17:00:00Z
2934.756171,2022-03-18T18:00:00Z
2941.846379,2022-03-18T19:00:00Z
2961.826799,2022-03-18T20:00:00Z
2949.773057,2022-03-18T21:00:00Z
2944.782874,2022-03-18T22:00:00Z
2944.5949,2022-03-18T23:00:00Z
2962.073308,2022-03-19T00:00:00Z
2961.850512,2022-03-19T01:00:00Z
2951.840939,2022-03-19T02:00:00Z
2947.428543,2022-03-19T03:00:00Z
2946.533877,2022-03-19T04:00:00Z
2940.730853,2022-03-19T05:00:00Z
2937.6136,2022-03-19T06:00:00Z
2931.084557,2022-03-19T07:00:00Z
2930.20255,2022-03-19T08:00:00Z
2945.964355,2022-03-19T09:00:00Z
2945.787708,2022-03-19T10:00:00Z
2946.097481,2022-03-19T11:00:00Z
2955.719962,2022-03-19T12:00:00Z
2963.828649,2022-03-19T13:00:00Z
2955.474118,2022-03-19T14:00:00Z
2969.563478,2022-03-19T15:00:00Z
2972.993759,2022-03-19T16:00:00Z
2962.166344,2022-03-19T17:00:00Z
2954.082575,2022-03-19T18:00:00Z
2952.74752,2022-03-19T19:00:00Z
2952.921808,2022-03-19T20:00:00Z
2958.650962,2022-03-19T21:00:00Z
2924.515476,2022-03-19T22:00:00Z
2946.779095,2022-03-19T23:00:00Z
2950.027585,2022-03-20T00:00:00Z
2925.683253,2022-03-20T01:00:00Z
2925.459793,2022-03-20T02:00:00Z
2931.775154,2022-03-20T03:00:00Z
2927.231933,2022-03-20T04:00:00Z
2927.721377,2022-03-20T05:00:00Z
2929.631864,2022-03-20T06:00:00Z
2924.650036,2022-03-20T07:00:00Z
2928.36062,2022-03-20T08:00:00Z
2918.648,2022-03-20T09:00:00Z
2917.467055,2022-03-20T10:00:00Z
2911.283652,2022-03-20T11:00:00Z
2889.232033,2022-03-20T12:00:00Z
2881.300625,2022-03-20T13:00:00Z
2875.338783,2022-03-20T14:00:00Z
2860.281218,2022-03-20T15:00:00Z
2859.185357,2022-03-20T16:00:00Z
2839.957408,2022-03-20T17:00:00Z
2835.407846,2022-03-20T18:00:00Z
2860.866071,2022-03-20T19:00:00Z
2888.491811,2022-03-20T20:00:00Z
2877.293492,2022-03-20T21:00:00Z
2867.518997,2022-03-20T22:00:00Z
2864.506166,2022-03-20T23:00:00Z
2861.159664,2022-03-21T00:00:00Z
2868.533927,2022-03-21T01:00:00Z
2853.695667,2022-03-21T02:00:00Z
2843.97595,2022-03-21T03:00:00Z
2844.624873,2022-03-21T04:00:00Z
2855.747417,2022-03-21T05:00:00Z
2868.44468,2022-03-21T06:00:00Z
2876.616078,2022-03-21T07:00:00Z
2891.415716,2022-03-21T08:00:00Z
2892.543469,2022-03-21T09:00:00Z
2910.63209,2022-03-21T10:00:00Z
2912.914646,2022-03-21T11:00:00Z
2903.26046,2022-03-21T12:00:00Z
2927.571714,2022-03-21T13:00:00Z
2907.162499,2022-03-21T14:00:00Z
2943.29971,2022-03-21T15:00:00Z
2937.121067,2022-03-21T16:00:00Z
2912.372385,2022-03-21T17:00:00Z
2915.844157,2022-03-21T18:00:00Z
2907.122383,2022-03-21T19:00:00Z
2919.491301,2022-03-21T20:00:00Z
2911.785774,2022-03-21T21:00:00Z
2915.674979,2022-03-21T22:00:00Z
2901.391434,2022-03-21T23:00:00Z
2897.103931,2022-03-22T00:00:00Z
2900.772146,2022-03-22T01:00:00Z
2951.302128,2022-03-22T02:00:00Z
3004.162314,2022-03-22T03:00:00Z
3025.913775,2022-03-22T04:00:00Z
3021.042362,2022-03-22T05:00:00Z
2986.232236,2022-03-22T06:00:00Z
2991.752823,2022-03-22T07:00:00Z
3010.263169,2022-03-22T08:00:00Z
3008.003192,2022-03-22T09:00:00Z
3012.903899,2022-03-22T10:00:00Z
3019.569114,2022-03-22T11:00:00Z
3008.967702,2022-03-22T12:00:00Z
3006.109705,2022-03-22T13:00:00Z
3014.200289,2022-03-22T14:00:00Z
3012.344777,2022-03-22T15:00:00Z
3006.160149,2022-03-22T16:00:00Z
3007.352071,2022-03-22T17:00:00Z
3000.119121,2022-03-22T18:00:00Z
3006.033886,2022-03-22T19:00:00Z
3000.986805,2022-03-22T20:00:00Z
3009.709311,2022-03-22T21:00:00Z
3004.898789,2022-03-22T22:00:00Z
2984.532739,2022-03-22T23:00:00Z
2971.730177,2022-03-23T00:00:00Z
2949.05788,2022-03-23T01:00:00Z
2977.720039,2022-03-23T02:00:00Z
2966.90813,2022-03-23T03:00:00Z
2939.363457,2022-03-23T04:00:00Z
2942.65784,2022-03-23T05:00:00Z
2955.78192,2022-03-23T06:00:00Z
2951.631245,2022-03-23T07:00:00Z
2951.501529,2022-03-23T08:00:00Z
2954.113728,2022-03-23T09:00:00Z
2963.949416,2022-03-23T10:00:00Z
2954.156163,2022-03-23T11:00:00Z
2954.127302,2022-03-23T12:00:00Z
2959.59324,2022-03-23T13:00:00Z
2984.736047,2022-03-23T14:00:00Z
3019.061565,2022-03-23T15:00:00Z
3020.768755,2022-03-23T16:00:00Z
2995.473468,2022-03-23T17:00:00Z
2968.555,2022-03-23T18:00:00Z
2967.5225,2022-03-23T19:00:00Z
2978.811724,2022-03-23T20:00:00Z
2987.806154,2022-03-23T21:00:00Z
3008.947317,2022-03-23T22:00:00Z
3013.64668,2022-03-23T23:00:00Z
3057.421346,2022-03-24T00:00:00Z
3031.405427,2022-03-24T01:00:00Z
3024.531767,2022-03-24T02:00:00Z
3031.870431,2022-03-24T03:00:00Z
3022.368632,2022-03-24T04:00:00Z
3031.757561,2022-03-24T05:00:00Z
3054.284336,2022-03-24T06:00:00Z
3044.050377,2022-03-24T07:00:00Z
3042.935197,2022-03-24T08:00:00Z
3051.423212,2022-03-24T09:00:00Z
3050.441323,2022-03-24T10:00:00Z
3054.259244,2022-03-24T11:00:00Z
3036.324908,2022-03-24T12:00:00Z
3022.014529,2022-03-24T13:00:00Z
3039.628555,2022-03-24T14:00:00Z
3101.564872,2022-03-24T15:00:00Z
3106.075914,2022-03-24T16:00:00Z
3114.235579,2022-03-24T17:00:00Z
3099.60546,2022-03-24T18:00:00Z
3114.881903,2022-03-24T19:00:00Z
3105.937493,2022-03-24T20:00:00Z
3102.752743,2022-03-24T21:00:00Z
3112.120487,2022-03-24T22:00:00Z
3109.861486,2022-03-24T23:00:00Z
3104.484922,2022-03-25T00:00:00Z
3117.412299,2022-03-25T01:00:00Z
3122.846992,2022-03-25T02:00:00Z
3126.425836,2022-03-25T03:00:00Z
3139.037008,2022-03-25T04:00:00Z
3138.316791,2022-03-25T05:00:00Z
3139.664339,2022-03-25T06:00:00Z
3139.429788,2022-03-25T07:00:00Z
3120.874006,2022-03-25T08:00:00Z
3128.886296,2022-03-25T09:00:00Z
3139.323618,2022-03-25T10:00:00Z
3157.793914,2022-03-25T11:00:00Z
3175.986822,2022-03-25T12:00:00Z
3180.302931,2022-03-25T13:00:00Z
3177.679055,2022-03-25T14:00:00Z
3142.055444,2022-03-25T15:00:00Z
3119.722018,2022-03-25T16:00:00Z
3096.7164,2022-03-25T17:00:00Z
3123.553725,2022-03-25T18:00:00Z
3105.126958,2022-03-25T19:00:00Z
3119.132322,2022-03-25T20:00:00Z
3116.931613,2022-03-25T21:00:00Z
3108.623855,2022-03-25T22:00:00Z
3102.83164,2022-03-25T23:00:00Z
3105.716957,2022-03-26T00:00:00Z
3103.044553,2022-03-26T01:00:00Z
3107.270952,2022-03-26T02:00:00Z
3109.297097,2022-03-26T03:00:00Z
3109.948224,2022-03-26T04:00:00Z
3117.328979,2022-03-26T05:00:00Z
3125.33498,2022-03-26T06:00:00Z
3124.81028,2022-03-26T07:00:00Z
3131.740203,2022-03-26T08:00:00Z
3126.133559,2022-03-26T09:00:00Z
3125.502278,2022-03-26T10:00:00Z
3127.37813,2022-03-26T11:00:00Z
3119.93367,2022-03-26T12:00:00Z
3120.86098,2022-03-26T13:00:00Z
3114.821192,2022-03-26T14:00:00Z
3120.644867,2022-03-26T15:00:00Z
3120.885615,2022-03-26T16:00:00Z
3125.096745,2022-03-26T17:00:00Z
3122.194622,2022-03-26T18:00:00Z
3122.572778,2022-03-26T19:00:00Z
3140.70836,2022-03-26T20:00:00Z
3133.60225,2022-03-26T21:00:00Z
3140.920292,2022-03-26T22:00:00Z
3143.642182,2022-03-26T23:00:00Z
3146.0421,2022-03-27T00:00:00Z
3149.201016,2022-03-27T01:00:00Z
3158.531299,2022-03-27T02:00:00Z
3149.296033,2022-03-27T03:00:00Z
3142.149104,2022-03-27T04:00:00Z
3144.340633,2022-03-27T05:00:00Z
3150.516345,2022-03-27T06:00:00Z
3152.902289,2022-03-27T07:00:00Z
3151.668068,2022-03-27T08:00:00Z
3149.414262,2022-03-27T09:00:00Z
3146.291212,2022-03-27T10:00:00Z
3148.671032,2022-03-27T11:00:00Z
3140.141654,2022-03-27T12:00:00Z
3141.002147,2022-03-27T13:00:00Z
3149.597936,2022-03-27T14:00:00Z
3160.296295,2022-03-27T15:00:00Z
3175.319529,2022-03-27T16:00:00Z
3177.265811,2022-03-27T17:00:00Z
3182.894419,2022-03-27T18:00:00Z
3178.729798,2022-03-27T19:00:00Z
3197.712344,2022-03-27T20:00:00Z
3258.367733,2022-03-27T21:00:00Z
3275.129385,2022-03-27T22:00:00Z
3283.575768,2022-03-27T23:00:00Z
3289.199366,2022-03-28T00:00:00Z
3297.060307,2022-03-28T01:00:00Z
3300.038473,2022-03-28T02:00:00Z
3309.882941,2022-03-28T03:00:00Z
3308.594425,2022-03-28T04:00:00Z
3327.71152,2022-03-28T05:00:00Z
3318.526816,2022-03-28T06:00:00Z
3321.579438,2022-03-28T07:00:00Z
3319.445498,2022-03-28T08:00:00Z
3331.215992,2022-03-28T09:00:00Z
3346.015127,2022-03-28T10:00:00Z
3347.82119,2022-03-28T11:00:00Z
3341.80896,2022-03-28T12:00:00Z
3362.573725,2022-03-28T13:00:00Z
3376.090132,2022-03-28T14:00:00Z
3380.705421,2022-03-28T15:00:00Z
3360.726441,2022-03-28T16:00:00Z
3370.981226,2022-03-28T17:00:00Z
3398.703308,2022-03-28T18:00:00Z
3419.355586,2022-03-28T19:00:00Z
3411.953396,2022-03-28T20:00:00Z
3395.565552,2022-03-28T21:00:00Z
3380.104167,2022-03-28T22:00:00Z
3352.86091,2022-03-28T23:00:00Z
3357.13651,2022-03-29T00:00:00Z
3376.478182,2022-03-29T01:00:00Z
3390.181261,2022-03-29T02:00:00Z
3374.909947,2022-03-29T03:00:00Z
3385.755719,2022-03-29T04:00:00Z
3399.28968,2022-03-29T05:00:00Z
3415.43015,2022-03-29T06:00:00Z
3402.392167,2022-03-29T07:00:00Z
3407.646038,2022-03-29T08:00:00Z
3430.614629,2022-03-29T09:00:00Z
3428.371461,2022-03-29T10:00:00Z
3444.787037,2022-03-29T11:00:00Z
3471.713393,2022-03-29T12:00:00Z
3455.086704,2022-03-29T13:00:00Z
3448.234358,2022-03-29T14:00:00Z
3436.389225,2022-03-29T15:00:00Z
3402.606247,2022-03-29T16:00:00Z
3399.242634,2022-03-29T17:00:00Z
3409.676721,2022-03-29T18:00:00Z
3434.103705,2022-03-29T19:00:00Z
3417.436,2022-03-29T20:00:00Z
3390.344477,2022-03-29T21:00:00Z
3375.195704,2022-03-29T22:00:00Z
3394.870563,2022-03-29T23:00:00Z
3378.699416,2022-03-30T00:00:00Z
3363.746955,2022-03-30T01:00:00Z
3365.830553,2022-03-30T02:00:00Z
3382.728016,2022-03-30T03:00:00Z
3377.186186,2022-03-30T04:00:00Z
3389.735447,2022-03-30T05:00:00Z
3406.002262,2022-03-30T06:00:00Z
3408.878781,2022-03-30T07:00:00Z
3402.348211,2022-03-30T08:00:00Z
3394.221423,2022-03-30T09:00:00Z
3396.602415,2022-03-30T10:00:00Z
3407.676582,2022-03-30T11:00:00Z
3399.418907,2022-03-30T12:00:00Z
3382.090089,2022-03-30T13:00:00Z
3372.261705,2022-03-30T14:00:00Z
3369.258533,2022-03-30T15:00:00Z
3391.954936,2022-03-30T16:00:00Z
3407.560642,2022-03-30T17:00:00Z
3423.317491,2022-03-30T18:00:00Z
3386.3393,2022-03-30T19:00:00Z
3397.457946,2022-03-30T20:00:00Z
3401.870157,2022-03-30T21:00:00Z
3385.220385,2022-03-30T22:00:00Z
3389.556265,2022-03-30T23:00:00Z
3397.77918,2022-03-31T00:00:00Z
3410.301021,2022-03-31T01:00:00Z
3412.089849,2022-03-31T02:00:00Z
3404.577946,2022-03-31T03:00:00Z
3397.219529,2022-03-31T04:00:00Z
3398.075274,2022-03-31T05:00:00Z
3398.317606,2022-03-31T06:00:00Z
3400.524978,2022-03-31T07:00:00Z
3407.591601,2022-03-31T08:00:00Z
3406.746706,2022-03-31T09:00:00Z
3418.048228,2022-03-31T10:00:00Z
3409.11527,2022-03-31T11:00:00Z
3422.938576,2022-03-31T12:00:00Z
3408.738008,2022-03-31T13:00:00Z
3362.242816,2022-03-31T14:00:00Z
3363.489678,2022-03-31T15:00:00Z
3311.002556,2022-03-31T16:00:00Z
3286.783012,2022-03-31T17:00:00Z
3289.808708,2022-03-31T18:00:00Z
3297.606532,2022-03-31T19:00:00Z
3294.813623,2022-03-31T20:00:00Z
3298.385407,2022-03-31T21:00:00Z
3284.809234,2022-03-31T22:00:00Z
3283.347035,2022-03-31T23:00:00Z
3294.924651,2022-04-01T00:00:00Z
3285.494792,2022-04-01T01:00:00Z
3242.445821,2022-04-01T02:00:00Z
3236.642033,2022-04-01T03:00:00Z
3255.24936,2022-04-01T04:00:00Z
3255.640837,2022-04-01T05:00:00Z
3256.76358,2022-04-01T06:00:00Z
3271.801155,2022-04-01T07:00:00Z
3285.069158,2022-04-01T08:00:00Z
3276.850726,2022-04-01T09:00:00Z
3276.751281,2022-04-01T10:00:00Z
3290.061455,2022-04-01T11:00:00Z
3286.923059,2022-04-01T12:00:00Z
3343.580693,2022-04-01T13:00:00Z
3385.646703,2022-04-01T14:00:00Z
3433.825873,2022-04-01T15:00:00Z
3428.542612,2022-04-01T16:00:00Z
3445.847585,2022-04-01T17:00:00Z
3463.314332,2022-04-01T18:00:00Z
3459.001051,2022-04-01T19:00:00Z
3458.058606,2022-04-01T20:00:00Z
3454.698822,2022-04-01T21:00:00Z
3448.531861,2022-04-01T22:00:00Z
3444.844897,2022-04-01T23:00:00Z
3467.773778,2022-04-02T00:00:00Z
3488.906972,2022-04-02T01:00:00Z
3479.050142,2022-04-02T02:00:00Z
3466.1798,2022-04-02T03:00:00Z
3475.184466,2022-04-02T04:00:00Z
3477.662024,2022-04-02T05:00:00Z
3480.048934,2022-04-02T06:00:00Z
3480.857597,2022-04-02T07:00:00Z
3479.604217,2022-04-02T08:00:00Z
3478.698397,2022-04-02T09:00:00Z
3485.476151,2022-04-02T10:00:00Z
3492.511153,2022-04-02T11:00:00Z
3505.042771,2022-04-02T12:00:00Z
3515.042547,2022-04-02T13:00:00Z
3495.411095,2022-04-02T14:00:00Z
3466.852664,2022-04-02T15:00:00Z
3471.903333,2022-04-02T16:00:00Z
3481.797421,2022-04-02T17:00:00Z
3463.942073,2022-04-02T18:00:00Z
3469.080517,2022-04-02T19:00:00Z
3475.057341,2022-04-02T20:00:00Z
3468.29041,2022-04-02T21:00:00Z
3471.721803,2022-04-02T22:00:00Z
3456.808745,2022-04-02T23:00:00Z
3460.084601,2022-04-03T00:00:00Z
3437.119487,2022-04-03T01:00:00Z
3441.470959,2022-04-03T02:00:00Z
3452.490204,2022-04-03T03:00:00Z
3465.970791,2022-04-03T04:00:00Z
3476.735863,2022-04-03T05:00:00Z
3497.241399,2022-04-03T06:00:00Z
3491.965831,2022-04-03T07:00:00Z
3489.08309,2022-04-03T08:00:00Z
3489.269361,2022-04-03T09:00:00Z
3486.559852,2022-04-03T10:00:00Z
3482.546032,2022-04-03T11:00:00Z
3493.324664,2022-04-03T12:00:00Z
3499.391894,2022-04-03T13:00:00Z
3493.094286,2022-04-03T14:00:00Z
3509.718286,2022-04-03T15:00:00Z
3494.911864,2022-04-03T16:00:00Z
3489.939618,2022-04-03T17:00:00Z
3498.633257,2022-04-03T18:00:00Z
3500.348788,2022-04-03T19:00:00Z
3496.331174,2022-04-03T20:00:00Z
3510.52234,2022-04-03T21:00:00Z
3560.117068,2022-04-03T22:00:00Z
3523.750364,2022-04-03T23:00:00Z
3501.743833,2022-04-04T00:00:00Z
3487.480135,2022-04-04T01:00:00Z
3491.67449,2022-04-04T02:00:00Z
3502.932432,2022-04-04T03:00:00Z
3499.725474,2022-04-04T04:00:00Z
3502.355,2022-04-04T05:00:00Z
3504.302784,2022-04-04T06:00:00Z
3501.80413,2022-04-04T07:00:00Z
3495.356457,2022-04-04T08:00:00Z
3484.973494,2022-04-04T09:00:00Z
3466.95073,2022-04-04T10:00:00Z
3472.766212,2022-04-04T11:00:00Z
3478.418078,2022-04-04T12:00:00Z
3472.027776,2022-04-04T13:00:00Z
3466.144387,2022-04-04T14:00:00Z
3434.987267,2022-04-04T15:00:00Z
3444.974676,2022-04-04T16:00:00Z
3447.686473,2022-04-04T17:00:00Z
3439.319365,2022-04-04T18:00:00Z
3480.073125,2022-04-04T19:00:00Z
3501.399301,2022-04-04T20:00:00Z
3511.074557,2022-04-04T21:00:00Z
3513.246371,2022-04-04T22:00:00Z
3528.613714,2022-04-04T23:00:00Z
3513.303525,2022-04-05T00:00:00Z
3513.011357,2022-04-05T01:00:00Z
3518.22816,2022-04-05T02:00:00Z
3524.45498,2022-04-05T03:00:00Z
3523.052983,2022-04-05T04:00:00Z
3523.205961,2022-04-05T05:00:00Z
3519.607093,2022-04-05T06:00:00Z
3525.086015,2022-04-05T07:00:00Z
3521.914929,2022-04-05T08:00:00Z
3521.485303,2022-04-05T09:00:00Z
3516.250167,2022-04-05T10:00:00Z
3519.196865,2022-04-05T11:00:00Z
3531.602085,2022-04-05T12:00:00Z
3489.420781,2022-04-05T13:00:00Z
3453.767117,2022-04-05T14:00:00Z
3456.998014,2022-04-05T15:00:00Z
3455.630406,2022-04-05T16:00:00Z
3465.739262,2022-04-05T17:00:00Z
3450.799224,2022-04-05T18:00:00Z
3448.785332,2022-04-05T19:00:00Z
3446.745731,2022-04-05T20:00:00Z
3440.855735,2022-04-05T21:00:00Z
3449.850456,2022-04-05T22:00:00Z
3433.169283,2022-04-05T23:00:00Z
3327.547698,2022-04-06T00:00:00Z
3339.037001,2022-04-06T01:00:00Z
3349.424627,2022-04-06T02:00:00Z
3343.660139,2022-04-06T03:00:00Z
3347.560148,2022-04-06T04:00:00Z
3365.523447,2022-04-06T05:00:00Z
3361.703642,2022-04-06T06:00:00Z
3359.595404,2022-04-06T07:00:00Z
3348.642068,2022-04-06T08:00:00Z
3345.534883,2022-04-06T09:00:00Z
3337.641712,2022-04-06T10:00:00Z
3305.375595,2022-04-06T11:00:00Z
3311.283151,2022-04-06T12:00:00Z
3301.204876,2022-04-06T13:00:00Z
3255.370147,2022-04-06T14:00:00Z
3248.081107,2022-04-06T15:00:00Z
3225.335354,2022-04-06T16:00:00Z
3209.187889,2022-04-06T17:00:00Z
3216.689164,2022-04-06T18:00:00Z
3226.491343,2022-04-06T19:00:00Z
3223.595586,2022-04-06T20:00:00Z
3230.046717,2022-04-06T21:00:00Z
3214.068266,2022-04-06T22:00:00Z
3189.704251,2022-04-06T23:00:00Z
3184.664943,2022-04-07T00:00:00Z
3177.269344,2022-04-07T01:00:00Z
3183.557137,2022-04-07T02:00:00Z
3182.723842,2022-04-07T03:00:00Z
3197.529825,2022-04-07T04:00:00Z
3205.75624,2022-04-07T05:00:00Z
3214.263687,2022-04-07T06:00:00Z
3225.441527,2022-04-07T07:00:00Z
3225.548253,2022-04-07T08:00:00Z
3217.840314,2022-04-07T09:00:00Z
3224.636739,2022-04-07T10:00:00Z
3235.890326,2022-04-07T11:00:00Z
3250.865784,2022-04-07T12:00:00Z
3219.812677,2022-04-07T13:00:00Z
3206.920072,2022-04-07T14:00:00Z
3185.655211,2022-04-07T15:00:00Z
3207.911145,2022-04-07T16:00:00Z
3224.370403,2022-04-07T17:00:00Z
3230.035556,2022-04-07T18:00:00Z
3229.853821,2022-04-07T19:00:00Z
3230.009035,2022-04-07T20:00:00Z
3219.30472,2022-04-07T21:00:00Z
3226.350779,2022-04-07T22:00:00Z
3240.010205,2022-04-07T23:00:00Z
3229.136962,2022-04-08T00:00:00Z
3238.468451,2022-04-08T01:00:00Z
3259.99923,2022-04-08T02:00:00Z
3263.535948,2022-04-08T03:00:00Z
3261.388523,2022-04-08T04:00:00Z
3266.169843,2022-04-08T05:00:00Z
3264.577521,2022-04-08T06:00:00Z
3262.380128,2022-04-08T07:00:00Z
3294.685529,2022-04-08T08:00:00Z
3292.647944,2022-04-08T09:00:00Z
3281.460049,2022-04-08T10:00:00Z
3269.522808,2022-04-08T11:00:00Z
3258.018193,2022-04-08T12:00:00Z
3227.77361,2022-04-08T13:00:00Z
3269.333419,2022-04-08T14:00:00Z
3287.110442,2022-04-08T15:00:00Z
3279.039111,2022-04-08T16:00:00Z
3248.083971,2022-04-08T17:00:00Z
3242.047778,2022-04-08T18:00:00Z
3255.607984,2022-04-08T19:00:00Z
3244.52303,2022-04-08T20:00:00Z
3236.37992,2022-04-08T21:00:00Z
3205.959894,2022-04-08T22:00:00Z
3184.557161,2022-04-08T23:00:00Z
3203.434638,2022-04-09T00:00:00Z
3211.642381,2022-04-09T01:00:00Z
3204.735625,2022-04-09T02:00:00Z
3203.513194,2022-04-09T03:00:00Z
3213.152278,2022-04-09T04:00:00Z
3216.535413,2022-04-09T05:00:00Z
3210.450419,2022-04-09T06:00:00Z
3204.651452,2022-04-09T07:00:00Z
3207.541319,2022-04-09T08:00:00Z
3208.307281,2022-04-09T09:00:00Z
3205.994782,2022-04-09T10:00:00Z
3211.787944,2022-04-09T11:00:00Z
3214.658993,2022-04-09T12:00:00Z
3225.944205,2022-04-09T13:00:00Z
3221.416516,2022-04-09T14:00:00Z
3219.962163,2022-04-09T15:00:00Z
3220.33126,2022-04-09T16:00:00Z
3233.62691,2022-04-09T17:00:00Z
3234.107527,2022-04-09T18:00:00Z
3235.573432,2022-04-09T19:00:00Z
3239.183811,2022-04-09T20:00:00Z
3236.275737,2022-04-09T21:00:00Z
3246.323094,2022-04-09T22:00:00Z
3254.593811,2022-04-09T23:00:00Z
3253.718854,2022-04-10T00:00:00Z
3259.118044,2022-04-10T01:00:00Z
3256.826058,2022-04-10T02:00:00Z
3261.632063,2022-04-10T03:00:00Z
3255.988907,2022-04-10T04:00:00Z
3251.939075,2022-04-10T05:00:00Z
3247.613086,2022-04-10T06:00:00Z
3244.738893,2022-04-10T07:00:00Z
3245.715135,2022-04-10T08:00:00Z
3239.228068,2022-04-10T09:00:00Z
3241.725909,2022-04-10T10:00:00Z
3248.559122,2022-04-10T11:00:00Z
3251.634617,2022-04-10T12:00:00Z
3243.013478,2022-04-10T13:00:00Z
3248.523736,2022-04-10T14:00:00Z
3255.081653,2022-04-10T15:00:00Z
3264.939695,2022-04-10T16:00:00Z
3293.950873,2022-04-10T17:00:00Z
3296.693794,2022-04-10T18:00:00Z
3293.323594,2022-04-10T19:00:00Z
3292.625363,2022-04-10T20:00:00Z
3284.507872,2022-04-10T21:00:00Z
3241.580041,2022-04-10T22:00:00Z
3219.893594,2022-04-10T23:00:00Z
3199.83895,2022-04-11T00:00:00Z
3203.131899,2022-04-11T01:00:00Z
3177.133401,2022-04-11T02:00:00Z
3168.911299,2022-04-11T03:00:00Z
3174.168755,2022-04-11T04:00:00Z
3181.033083,2022-04-11T05:00:00Z
3178.510336,2022-04-11T06:00:00Z
3179.468593,2022-04-11T07:00:00Z
3165.912944,2022-04-11T08:00:00Z
3131.553794,2022-04-11T09:00:00Z
3073.609338,2022-04-11T10:00:00Z
3060.511908,2022-04-11T11:00:00Z
3052.60366,2022-04-11T12:00:00Z
3042.060833,2022-04-11T13:00:00Z
3032.489291,2022-04-11T14:00:00Z
3026.672766,2022-04-11T15:00:00Z
3007.962735,2022-04-11T16:00:00Z
3015.827769,2022-04-11T17:00:00Z
3021.832745,2022-04-11T18:00:00Z
3009.351379,2022-04-11T19:00:00Z
2998.677959,2022-04-11T20:00:00Z
2978.194796,2022-04-11T21:00:00Z
2993.490118,2022-04-11T22:00:00Z
2989.252388,2022-04-11T23:00:00Z
2983.413509,2022-04-12T00:00:00Z
2975.185749,2022-04-12T01:00:00Z
2965.235627,2022-04-12T02:00:00Z
2974.087148,2022-04-12T03:00:00Z
2987.985507,2022-04-12T04:00:00Z
3005.880943,2022-04-12T05:00:00Z
3013.83504,2022-04-12T06:00:00Z
3013.691563,2022-04-12T07:00:00Z
3026.543358,2022-04-12T08:00:00Z
3020.852,2022-04-12T09:00:00Z
3019.981772,2022-04-12T10:00:00Z
3026.713333,2022-04-12T11:00:00Z
3051.333146,2022-04-12T12:00:00Z
3066.415188,2022-04-12T13:00:00Z
3031.475282,2022-04-12T14:00:00Z
3046.695518,2022-04-12T15:00:00Z
3038.65328,2022-04-12T16:00:00Z
3040.206873,2022-04-12T17:00:00Z
3014.46194,2022-04-12T18:00:00Z
2988.690251,2022-04-12T19:00:00Z
2986.36248,2022-04-12T20:00:00Z
2999.844672,2022-04-12T21:00:00Z
3006.834277,2022-04-12T22:00:00Z
3024.067022,2022-04-12T23:00:00Z
3034.637005,2022-04-13T00:00:00Z
3020.896876,2022-04-13T01:00:00Z
3035.909036,2022-04-13T02:00:00Z
3054.600772,2022-04-13T03:00:00Z
3049.108017,2022-04-13T04:00:00Z
3059.715424,2022-04-13T05:00:00Z
3057.814361,2022-04-13T06:00:00Z
3052.865321,2022-04-13T07:00:00Z
3054.318095,2022-04-13T08:00:00Z
3053.010862,2022-04-13T09:00:00Z
3043.319383,2022-04-13T10:00:00Z
3035.714107,2022-04-13T11:00:00Z
3017.588672,2022-04-13T12:00:00Z
3030.438824,2022-04-13T13:00:00Z
3079.991156,2022-04-13T14:00:00Z
3097.263197,2022-04-13T15:00:00Z
3096.662406,2022-04-13T16:00:00Z
3078.891842,2022-04-13T17:00:00Z
3093.071202,2022-04-13T18:00:00Z
3098.334637,2022-04-13T19:00:00Z
3097.410038,2022-04-13T20:00:00Z
3102.705612,2022-04-13T21:00:00Z
3115.172607,2022-04-13T22:00:00Z
3119.474141,2022-04-13T23:00:00Z
3119.256875,2022-04-14T00:00:00Z
3127.755129,2022-04-14T01:00:00Z
3133.318915,2022-04-14T02:00:00Z
3119.130251,2022-04-14T03:00:00Z
3118.125106,2022-04-14T04:00:00Z
3110.153235,2022-04-14T05:00:00Z
3106.82983,2022-04-14T06:00:00Z
3112.38339,2022-04-14T07:00:00Z
3113.241212,2022-04-14T08:00:00Z
3099.984902,2022-04-14T09:00:00Z
3093.305472,2022-04-14T10:00:00Z
